iso_code,continent,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,lokasi
AFG,Asia,Afghanistan,152660,77,7083,7,0,0,0,38928341,Afganistan
OWID_AFR,,Africa,7586802,29731,190784,820,93202709,62264728,33879493,1340598113,Africa
ALB,Europe,Albania,140521,800,2480,2,0,0,0,2877800,Albania
DZA,Africa,Algeria,192626,537,5063,29,0,0,0,43851043,Aljazair
AND,Europe,Andorra,15003,1,130,0,0,0,0,77265,Andorra
AGO,Africa,Angola,46340,264,1166,3,0,0,0,32866268,Angola
ATG,North America,Antigua and Barbuda,1540,0,43,0,0,0,0,97928,Antigua dan Barbuda
ARG,South America,Argentina,5148085,8119,110806,197,39507845,27301884,12205961,45195777,Argentina
ARM,Asia,Armenia,238422,537,4768,6,0,0,0,2963234,Armenia
ABW,North America,Aruba,0,0,0,0,146496,77745,68751,106766,Aruba
OWID_ASI,,Asia,68303364,264040,1010336,4620,3317790448,1551750588,1181946760,4639847425,Asia
AUS,Oceania,Australia,46725,971,986,2,17440596,11119578,6321018,25499881,Australia
AUT,Europe,Austria,678605,1002,10768,5,10357579,5457197,5142366,9006400,Austria
AZE,Asia,Azerbaijan,398034,3583,5370,30,6249673,3772533,2477140,10139175,Azerbaijan
BHS,North America,Bahamas,17545,159,338,0,0,0,0,393248,Bahama
BHR,Asia,Bahrain,271803,88,1387,0,2461918,1136983,1079950,1701583,Bahrain
BGD,Asia,Bangladesh,1472964,5249,25513,114,23737677,17054356,6683321,164689383,Bangladesh
BRB,North America,Barbados,4694,42,48,0,0,0,0,287371,Barbados
BLR,Europe,Belarus,471495,860,3701,10,0,0,0,9449321,Belarus
BEL,Europe,Belgium,1170213,1611,25342,1,15944012,8367489,7927370,11589616,Belgia
BLZ,North America,Belize,15683,127,355,2,0,0,0,397621,Belize
BEN,Africa,Benin,12492,471,127,2,0,0,0,12123198,Benin
BTN,Asia,Bhutan,2591,6,3,0,0,0,0,771612,Bhutan
BOL,South America,Bolivia,487721,590,18330,17,5389632,3061404,2328228,11673029,Bolivia
BIH,Europe,Bosnia and Herzegovina,210442,533,9750,10,0,0,0,3280815,Bosnia dan Herzegovina
BWA,Africa,Botswana,150842,0,2171,0,0,0,0,2351625,Botswana
BRA,South America,Brazil,20614866,30872,575742,894,179727882,128359705,55748292,212559409,Brasil
BRN,Asia,Brunei,1873,0,3,0,0,0,0,437483,Brunei Darussalam
BGR,Europe,Bulgaria,445097,1911,18565,33,2242559,0,1128101,6948445,Bulgaria
BFA,Africa,Burkina Faso,13725,10,171,0,0,0,0,20903278,Burkina Faso
BDI,Africa,Burundi,10791,0,38,0,0,0,0,11890781,Burundi
KHM,Asia,Cambodia,90107,466,1821,13,17751467,9961630,8052243,16718971,Kamboja
CMR,Africa,Cameroon,82454,0,1338,0,0,0,0,26545864,Kamerun
CAN,North America,Canada,1483660,2222,26849,34,52626360,27681967,24944393,37742157,Kanada
CPV,Africa,Cape Verde,34825,52,306,1,0,0,0,555988,Tanjung Verde
CYM,North America,Cayman Islands,0,0,0,0,100164,51078,49086,65720,Cayman Islands
CAF,Africa,Central African Republic,11270,0,99,0,0,0,0,4829764,Afrika Tengah
TCD,Africa,Chad,4987,0,174,0,0,0,0,16425859,Chad
CHL,South America,Chile,1634774,380,36701,13,0,0,0,19116209,Chili
CHN,Asia,China,94770,20,4636,0,1975738000,0,0,1439323774,China
COL,South America,Colombia,4894702,2467,124388,73,0,0,0,50882884,Kolombia
COM,Africa,Comoros,4054,3,147,0,0,0,0,869595,Komoro
COG,Africa,Congo,13493,0,179,0,0,0,0,5518092,Republik Kongo
CRI,North America,Costa Rica,447672,2230,5378,17,0,0,0,5094114,Kosta Rika
CIV,Africa,Cote d'Ivoire,53787,57,402,5,1287881,1287881,0,26378275,Pantai Gading
HRV,Europe,Croatia,370308,470,8306,3,0,0,0,4105268,Kroasia
CUB,North America,Cuba,602526,9907,4710,92,0,0,0,11326616,Kuba
CUW,North America,Curacao,0,0,0,0,180730,95205,85525,164100,Curacao
CYP,Europe,Cyprus,112021,355,486,2,0,0,0,888005,Siprus
CZE,Europe,Czechia,1677829,210,30385,0,11303938,5896992,5596703,10708982,Ceko
